number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.8389582982200491,2026-08-29 12:37:41.158921,2026-08-29 12:37:41.542933,0 days 00:00:00.384012,0.004679216687744841,0.33295854670388914,COMPLETE
1,0.48369864203598345,2026-08-29 12:37:41.669586,2026-08-29 12:37:42.074094,0 days 00:00:00.404508,0.23957663704371798,0.2277043270598692,COMPLETE
2,1.487772187751161,2026-08-29 12:37:42.282161,2026-08-29 12:37:43.105495,0 days 00:00:00.823334,0.0001595634757899909,0.9126761139865972,COMPLETE
3,0.5865833313082711,2026-08-29 12:37:43.251470,2026-08-29 12:37:43.677632,0 days 00:00:00.426162,1.0237601418834144,0.5800734267948757,COMPLETE
4,0.5586656517917251,2026-08-29 12:37:43.875448,2026-08-29 12:37:44.392555,0 days 00:00:00.517107,0.034637033911060315,0.6012614573385076,COMPLETE
5,0.6287542444703407,2026-08-29 12:37:44.565592,2026-08-29 12:37:45.084965,0 days 00:00:00.519373,0.06181205858877199,0.10246731882739599,COMPLETE
6,0.6727692394941572,2026-08-29 12:37:45.244865,2026-08-29 12:37:45.954203,0 days 00:00:00.709338,0.017791054632059183,0.3570085018020998,COMPLETE
7,0.5237773956621264,2026-08-29 12:37:46.179966,2026-08-29 12:37:46.707190,0 days 00:00:00.527224,0.058309721736272725,0.5207392670319281,COMPLETE
8,1.5610855212018284,2026-08-29 12:37:46.925906,2026-08-29 12:37:47.619529,0 days 00:00:00.693623,0.00011525846676095758,0.10847877682043798,COMPLETE
9,0.5865833313082711,2026-08-29 12:37:47.738469,2026-08-29 12:37:48.098010,0 days 00:00:00.359541,7.557843099860163,0.19714884694943674,COMPLETE
10,0.9206800861355501,2026-08-29 12:37:48.218407,2026-08-29 12:37:48.779440,0 days 00:00:00.561033,0.001637149816633912,0.8442141639384356,COMPLETE
11,0.5125543321913416,2026-08-29 12:37:48.920450,2026-08-29 12:37:49.391078,0 days 00:00:00.470628,0.35515007165683393,0.5301672916781177,COMPLETE
12,0.5865833313082711,2026-08-29 12:37:49.567200,2026-08-29 12:37:50.181591,0 days 00:00:00.614391,0.6101667985344149,0.7472735430576967,COMPLETE
13,0.5246289219200034,2026-08-29 12:37:50.390470,2026-08-29 12:37:50.883071,0 days 00:00:00.492601,0.5503624304711194,0.3843229322328092,COMPLETE
14,0.5865833313082711,2026-08-29 12:37:51.047424,2026-08-29 12:37:51.729041,0 days 00:00:00.681617,4.9794787572254275,0.24537405621585084,COMPLETE
15,0.4801973087982014,2026-08-29 12:37:51.927276,2026-08-29 12:37:52.598327,0 days 00:00:00.671051,0.21959621716011643,0.48061219971377295,COMPLETE
16,0.47334668507962574,2026-08-29 12:37:52.739586,2026-08-29 12:37:53.311426,0 days 00:00:00.571840,0.12682315241374661,0.6789683179309408,COMPLETE
17,0.5865833313082711,2026-08-29 12:37:53.497572,2026-08-29 12:37:54.056822,0 days 00:00:00.559250,2.092168191905444,0.7116872178953069,COMPLETE
18,0.47909734095668316,2026-08-29 12:37:54.254843,2026-08-29 12:37:54.858939,0 days 00:00:00.604096,0.14406632497681834,0.4491070310253945,COMPLETE
19,0.6949483850018824,2026-08-29 12:37:55.000574,2026-08-29 12:37:55.480720,0 days 00:00:00.480146,0.00905953352888423,0.6920300418858474,COMPLETE
20,1.0858897169010555,2026-08-29 12:37:55.691515,2026-08-29 12:37:56.779720,0 days 00:00:01.088205,0.001101550475852469,0.4234060605767569,COMPLETE
21,0.4761591715858023,2026-08-29 12:37:56.970563,2026-08-29 12:37:57.341433,0 days 00:00:00.370870,0.1433139799272646,0.4792859586851069,COMPLETE
22,0.4805755704530999,2026-08-29 12:37:57.483633,2026-08-29 12:37:58.054871,0 days 00:00:00.571238,0.1009678967267594,0.6452211621599397,COMPLETE
23,0.4748252266353443,2026-08-29 12:37:58.307355,2026-08-29 12:37:59.357888,0 days 00:00:01.050533,0.09919882309291461,0.8005067570473491,COMPLETE
24,0.5685101184023665,2026-08-29 12:37:59.543248,2026-08-29 12:38:00.651820,0 days 00:00:01.108572,0.024203066261071327,0.789005012664211,COMPLETE
