number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.641984824968428,2026-08-29 12:11:53.532700,2026-08-29 12:11:54.209705,0 days 00:00:00.677005,0.015356276428860957,0.47703059704769485,COMPLETE
1,0.5935162731027046,2026-08-29 12:11:54.421793,2026-08-29 12:11:54.891688,0 days 00:00:00.469895,0.07033816206703083,0.31251031407556684,COMPLETE
2,0.6568507748578085,2026-08-29 12:11:55.034238,2026-08-29 12:11:56.114592,0 days 00:00:01.080354,0.0018903011131883457,0.29923990279642393,COMPLETE
3,0.650628922562614,2026-08-29 12:11:56.325034,2026-08-29 12:11:57.702559,0 days 00:00:01.377525,0.0015579673525976125,0.16977474074398702,COMPLETE
4,0.679471348962117,2026-08-29 12:11:57.826125,2026-08-29 12:11:58.619900,0 days 00:00:00.793775,0.002392405669752065,0.6731804251148338,COMPLETE
5,0.6679847879554058,2026-08-29 12:11:58.750155,2026-08-29 12:11:59.634585,0 days 00:00:00.884430,0.001236008503477371,0.44721989423872177,COMPLETE
6,0.6824732464343098,2026-08-29 12:11:59.807440,2026-08-29 12:12:00.757574,0 days 00:00:00.950134,0.0011552754282309024,0.640633406846199,COMPLETE
7,0.61545271451567,2026-08-29 12:12:00.886490,2026-08-29 12:12:01.432106,0 days 00:00:00.545616,0.027207991200607757,0.9077012522369392,COMPLETE
8,0.6636785406530953,2026-08-29 12:12:01.555558,2026-08-29 12:12:02.370918,0 days 00:00:00.815360,0.005255551041860452,0.5470870142071294,COMPLETE
9,0.5909442942130876,2026-08-29 12:12:02.579146,2026-08-29 12:12:03.083294,0 days 00:00:00.504148,9.66015059484987,0.6516286583163962,COMPLETE
10,0.5909442942130876,2026-08-29 12:12:03.247701,2026-08-29 12:12:03.962347,0 days 00:00:00.714646,9.244482649098785,0.9441004249611857,COMPLETE
11,0.5909442942130876,2026-08-29 12:12:04.093285,2026-08-29 12:12:04.663992,0 days 00:00:00.570707,9.588600807534783,0.9471374461634453,COMPLETE
12,0.5909442942130876,2026-08-29 12:12:04.839528,2026-08-29 12:12:05.476552,0 days 00:00:00.637024,9.241904303551086,0.7923781410905507,COMPLETE
13,0.5909442942130876,2026-08-29 12:12:05.596332,2026-08-29 12:12:05.978883,0 days 00:00:00.382551,1.0459008057575037,0.7699760682023744,COMPLETE
14,0.5909442942130876,2026-08-29 12:12:06.164683,2026-08-29 12:12:06.635886,0 days 00:00:00.471203,0.8640914619324388,0.7632383918888802,COMPLETE
15,0.5909442942130876,2026-08-29 12:12:06.811530,2026-08-29 12:12:07.338284,0 days 00:00:00.526754,1.1971880546491553,0.8510802871883277,COMPLETE
16,0.5909442942130876,2026-08-29 12:12:08.046893,2026-08-29 12:12:08.450867,0 days 00:00:00.403974,2.6594875306966705,0.6531538864785518,COMPLETE
17,0.4920643106677384,2026-08-29 12:12:08.603514,2026-08-29 12:12:09.025127,0 days 00:00:00.421613,0.2024511971491121,0.5566595828931387,COMPLETE
18,0.5889758164183329,2026-08-29 12:12:09.160570,2026-08-29 12:12:09.773375,0 days 00:00:00.612805,0.18615385851255603,0.051149243714389114,COMPLETE
19,0.6685905651084155,2026-08-29 12:12:09.917371,2026-08-29 12:12:11.846751,0 days 00:00:01.929380,0.000226467426155091,0.1133343417955765,COMPLETE
20,0.5332845967085366,2026-08-29 12:12:11.974757,2026-08-29 12:12:12.453495,0 days 00:00:00.478738,0.17841161896214297,0.26566355816246834,COMPLETE
21,0.5848154717875222,2026-08-29 12:12:12.631575,2026-08-29 12:12:13.880564,0 days 00:00:01.248989,0.15178648222383337,0.076784773798868,COMPLETE
22,0.542778822151255,2026-08-29 12:12:14.023213,2026-08-29 12:12:14.581111,0 days 00:00:00.557898,0.1671306424471374,0.2495744993153747,COMPLETE
23,0.49741956507144797,2026-08-29 12:12:14.780064,2026-08-29 12:12:15.534094,0 days 00:00:00.754030,0.339215591893762,0.24623111394567132,COMPLETE
24,0.5004324903999957,2026-08-29 12:12:15.692736,2026-08-29 12:12:16.155517,0 days 00:00:00.462781,0.400569018596823,0.3985757467529869,COMPLETE
