number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_max_depth,params_min_child_samples,params_min_split_gain,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_median_best_iteration,state
0,0.5294806946155636,2026-08-29 13:26:09.250607,2026-08-29 13:26:11.766009,0 days 00:00:02.515402,0.4228211047664513,4,47,0.9585622453281656,10,0.007907291277411549,0.35269430801005286,0.7878332048224446,1.0,COMPLETE
1,0.5390173380671833,2026-08-29 13:26:11.955824,2026-08-29 13:26:14.370119,0 days 00:00:02.414295,0.37774569400401337,4,13,0.28474300045325585,13,1.0810874840993813e-05,0.001489502989008912,0.6427921761329017,196.0,COMPLETE
2,0.5363543879839864,2026-08-29 13:26:14.515461,2026-08-29 13:26:17.476089,0 days 00:00:02.960628,0.6748024605969792,3,9,0.8439094696535342,3,0.0031043787623080406,0.0035350625037385928,0.8120446477625899,93.0,COMPLETE
3,0.5172228929898544,2026-08-29 13:26:17.598786,2026-08-29 13:26:19.624399,0 days 00:00:02.025613,0.6031647685875707,5,27,0.7350412586821368,14,10.895945800500696,0.039841540983679424,0.6183743797032656,26.0,COMPLETE
4,0.5216559414455454,2026-08-29 13:26:19.747491,2026-08-29 13:26:21.873087,0 days 00:00:02.125596,0.5125090303789495,4,39,0.7304521229270916,15,7.473965970722258e-05,0.08120392884593726,0.8032786229100427,1.0,COMPLETE
5,0.528838575828907,2026-08-29 13:26:22.018387,2026-08-29 13:26:24.035340,0 days 00:00:02.016953,0.4610752874095481,3,41,0.019364965636933573,4,1.563679611109265e-05,0.1132797439283243,0.8510225699776669,1.0,COMPLETE
6,0.5407140058956111,2026-08-29 13:26:24.180591,2026-08-29 13:26:26.420817,0 days 00:00:02.240226,0.551427316456809,2,18,0.8846270287426895,4,5.7522655877481235,0.0026326923771795427,0.8564650000342406,34.0,COMPLETE
7,0.524100460347045,2026-08-29 13:26:27.018802,2026-08-29 13:26:29.545445,0 days 00:00:02.526643,0.5828217740666353,3,31,0.6973529146054712,6,0.4106255020306819,2.3889766644711563,0.6156392320466186,197.0,COMPLETE
8,0.5403409550863437,2026-08-29 13:26:29.668835,2026-08-29 13:26:31.862010,0 days 00:00:02.193175,0.9328544499007345,4,7,0.345158299004492,11,0.0008423850813085145,58.45054665232225,0.8244915480787284,29.0,COMPLETE
9,0.5573791583489071,2026-08-29 13:26:32.007200,2026-08-29 13:26:36.300563,0 days 00:00:04.293363,0.7377157894365725,5,9,0.08124709004530672,29,0.07782710774831025,0.006047337437454475,0.6929051878379022,269.0,COMPLETE
10,0.5294806946155636,2026-08-29 13:26:36.557383,2026-08-29 13:26:38.349748,0 days 00:00:01.792365,0.9839946057440994,5,25,0.4928101277476259,22,17.30847490886845,131.80428675154144,0.9951278847171579,1.0,COMPLETE
11,0.5174723680693916,2026-08-29 13:26:38.473123,2026-08-29 13:26:40.321046,0 days 00:00:01.847923,0.7579005370303049,5,35,0.6562682531076797,18,0.00018999668518165794,0.05953878623372794,0.5613971993002532,77.0,COMPLETE
12,0.519393322046173,2026-08-29 13:26:40.594069,2026-08-29 13:26:43.037572,0 days 00:00:02.443503,0.8135594543527893,5,30,0.5900347066195456,19,0.21574317781850708,0.027634871874893614,0.5580820051287572,93.0,COMPLETE
13,0.5289283325458608,2026-08-29 13:26:43.160607,2026-08-29 13:26:45.775676,0 days 00:00:02.615069,0.6760574462868405,5,24,0.4954272813570124,21,1.9640963182422437,1.284412572702861,0.5685835654452742,576.0,COMPLETE
14,0.5337375070893707,2026-08-29 13:26:45.954337,2026-08-29 13:26:49.080403,0 days 00:00:03.126066,0.831340061670753,5,36,0.7212260610818689,17,0.022437051266747686,0.017229120649211054,0.6966067004309512,49.0,COMPLETE
15,0.5294806946155636,2026-08-29 13:26:49.259900,2026-08-29 13:26:51.552798,0 days 00:00:02.292898,0.6366373233085959,5,49,0.5753573681929066,25,0.00023377107051422483,9.45107601430909,0.6348875404159527,1.0,COMPLETE
16,0.5288817329748262,2026-08-29 13:26:51.676133,2026-08-29 13:26:53.968502,0 days 00:00:02.292369,0.7705112944763932,4,24,0.8351656382962621,12,1.3181566859090588,0.2882644766487162,0.7084434107413528,174.0,COMPLETE
17,0.5415941603829523,2026-08-29 13:26:54.158544,2026-08-29 13:26:56.696576,0 days 00:00:02.538032,0.8768617786378379,5,33,0.9992618505525593,25,0.001278909497313132,0.02379930056592487,0.598972392846569,239.0,COMPLETE
18,0.5343229201208476,2026-08-29 13:26:56.841992,2026-08-29 13:26:59.623877,0 days 00:00:02.781885,0.7455592856376736,4,19,0.40844195585108767,9,0.05170044350757178,1.3573973602018554,0.739713376075318,194.0,COMPLETE
19,0.5294806946155636,2026-08-29 13:26:59.769737,2026-08-29 13:27:01.973946,0 days 00:00:02.204209,0.6191408819987063,5,44,0.6376582977883841,16,16.418172153852392,0.08784246726710715,0.5510037316442812,1.0,COMPLETE
