number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.7016422086608406,2026-08-29 13:32:14.478887,2026-08-29 13:32:15.187373,0 days 00:00:00.708486,0.003435389237897553,0.8584646586598084,COMPLETE
1,0.6975180507065266,2026-08-29 13:32:15.357906,2026-08-29 13:32:16.894836,0 days 00:00:01.536930,0.00025520104197368027,0.6648657026541926,COMPLETE
2,0.5983263764275323,2026-08-29 13:32:17.070708,2026-08-29 13:32:17.543884,0 days 00:00:00.473176,0.10780977844556704,0.27045459552538537,COMPLETE
3,0.5789920677843877,2026-08-29 13:32:17.684048,2026-08-29 13:32:18.194791,0 days 00:00:00.510743,3.2997755256744825,0.5703562974555119,COMPLETE
4,0.6943764161407889,2026-08-29 13:32:18.363705,2026-08-29 13:32:19.046915,0 days 00:00:00.683210,0.0032636145914146614,0.48825099387339926,COMPLETE
5,0.6856661942649428,2026-08-29 13:32:19.498553,2026-08-29 13:32:20.983557,0 days 00:00:01.485004,0.0003656067768723162,0.38688181804449334,COMPLETE
6,0.5588649781315882,2026-08-29 13:32:21.155734,2026-08-29 13:32:21.706401,0 days 00:00:00.550667,0.08323794801743994,0.8782264960701955,COMPLETE
7,0.6752646499694045,2026-08-29 13:32:21.835888,2026-08-29 13:32:22.608221,0 days 00:00:00.772333,0.00667085501813788,0.20650508470017848,COMPLETE
8,0.5686082939607567,2026-08-29 13:32:22.814301,2026-08-29 13:32:23.419352,0 days 00:00:00.605051,0.28791417782493217,0.11921234605809207,COMPLETE
9,0.6995334521316968,2026-08-29 13:32:23.595219,2026-08-29 13:32:24.852482,0 days 00:00:01.257263,0.0006623869147276922,0.6412160802426766,COMPLETE
10,0.5789920677843877,2026-08-29 13:32:25.052177,2026-08-29 13:32:25.674559,0 days 00:00:00.622382,2.648263366152557,0.945721684687663,COMPLETE
11,0.6427330430273265,2026-08-29 13:32:25.831556,2026-08-29 13:32:26.443965,0 days 00:00:00.612409,0.10516930029599023,0.07396759885532422,COMPLETE
12,0.5508888800359524,2026-08-29 13:32:26.577989,2026-08-29 13:32:26.979550,0 days 00:00:00.401561,0.21916224581429333,0.7795892210732441,COMPLETE
13,0.5789920677843877,2026-08-29 13:32:27.123636,2026-08-29 13:32:27.568583,0 days 00:00:00.444947,0.6393017995154026,0.7737321363344548,COMPLETE
14,0.6524054584231175,2026-08-29 13:32:27.725436,2026-08-29 13:32:28.263620,0 days 00:00:00.538184,0.027650548130081134,0.7693480733312605,COMPLETE
15,0.6620757380577956,2026-08-29 13:32:28.593839,2026-08-29 13:32:29.413655,0 days 00:00:00.819816,0.020625582386666782,0.9187078527671566,COMPLETE
16,0.5789920677843877,2026-08-29 13:32:29.562885,2026-08-29 13:32:30.318347,0 days 00:00:00.755462,0.6290261408467425,0.7798487522762202,COMPLETE
17,0.5789920677843877,2026-08-29 13:32:30.520392,2026-08-29 13:32:30.998125,0 days 00:00:00.477733,6.750090853134572,0.6873680682587734,COMPLETE
18,0.6331473384181644,2026-08-29 13:32:31.243961,2026-08-29 13:32:31.801530,0 days 00:00:00.557569,0.032495203540453814,0.8357975084968823,COMPLETE
19,0.5546367884716442,2026-08-29 13:32:31.993872,2026-08-29 13:32:32.586412,0 days 00:00:00.592540,0.12726521899007767,0.5195296919442047,COMPLETE
20,0.5789920677843877,2026-08-29 13:32:32.758788,2026-08-29 13:32:33.302014,0 days 00:00:00.543226,0.9225775870894865,0.4443148667820377,COMPLETE
21,0.5537163310116123,2026-08-29 13:32:33.649218,2026-08-29 13:32:34.143536,0 days 00:00:00.494318,0.1366051826702348,0.5666552701389722,COMPLETE
22,0.5475999210885112,2026-08-29 13:32:34.294992,2026-08-29 13:32:34.777538,0 days 00:00:00.482546,0.19074924348227124,0.5508345228530741,COMPLETE
23,0.5465435397599777,2026-08-29 13:32:34.997852,2026-08-29 13:32:35.889216,0 days 00:00:00.891364,0.30917617653182294,0.3832074214959683,COMPLETE
24,0.5479234024473504,2026-08-29 13:32:36.021376,2026-08-29 13:32:36.525218,0 days 00:00:00.503842,0.38025899734229723,0.3586460472109415,COMPLETE
