number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.3457890499039418,2026-08-29 14:09:15.871555,2026-08-29 14:09:16.296918,0 days 00:00:00.425363,0.37726749451770647,0.5595649051704054,COMPLETE
1,3.6512529295114455,2026-08-29 14:09:16.439041,2026-08-29 14:09:17.342882,0 days 00:00:00.903841,4.668482713732228,0.5256664096448891,COMPLETE
2,3.519523837801669,2026-08-29 14:09:17.554548,2026-08-29 14:09:18.064303,0 days 00:00:00.509755,0.0003632138029644827,0.4526827444994616,COMPLETE
3,3.4418229336173405,2026-08-29 14:09:18.197673,2026-08-29 14:09:18.701943,0 days 00:00:00.504270,0.021158763413590687,0.912706020795349,COMPLETE
4,3.4088934335620795,2026-08-29 14:09:18.932677,2026-08-29 14:09:19.691450,0 days 00:00:00.758773,0.4813780280735278,0.6989729674226663,COMPLETE
5,3.5195905242911354,2026-08-29 14:09:19.844958,2026-08-29 14:09:20.412873,0 days 00:00:00.567915,0.0008343222506677046,0.2355843522658035,COMPLETE
6,3.5244601249184413,2026-08-29 14:09:20.570861,2026-08-29 14:09:21.049333,0 days 00:00:00.478472,0.00016346636879654647,0.05470498456672799,COMPLETE
7,3.521293953662427,2026-08-29 14:09:21.215542,2026-08-29 14:09:21.784555,0 days 00:00:00.569013,0.00014386907560606668,0.30626870040793025,COMPLETE
8,3.4641468754887614,2026-08-29 14:09:22.250705,2026-08-29 14:09:22.732302,0 days 00:00:00.481597,0.02039380937316058,0.1402258353016535,COMPLETE
9,3.516719618327245,2026-08-29 14:09:22.862799,2026-08-29 14:09:23.352769,0 days 00:00:00.489970,0.00029713008656549126,0.5740892955251797,COMPLETE
10,3.6512529295114455,2026-08-29 14:09:23.508504,2026-08-29 14:09:24.268094,0 days 00:00:00.759590,4.769829765142985,0.9344249931436497,COMPLETE
11,3.40403208726487,2026-08-29 14:09:24.421457,2026-08-29 14:09:24.881101,0 days 00:00:00.459644,0.45909042847576276,0.7161986921300059,COMPLETE
12,3.3233275996065514,2026-08-29 14:09:25.078604,2026-08-29 14:09:25.670558,0 days 00:00:00.591954,0.25454111968206566,0.7301030626476427,COMPLETE
13,3.285361731971678,2026-08-29 14:09:25.890981,2026-08-29 14:09:26.706637,0 days 00:00:00.815656,0.15711431871227455,0.7126089821911356,COMPLETE
14,3.4070339666799376,2026-08-29 14:09:27.004550,2026-08-29 14:09:27.407751,0 days 00:00:00.403201,0.04319715531083053,0.7664850524121363,COMPLETE
15,3.319072594608636,2026-08-29 14:09:27.706086,2026-08-29 14:09:28.142907,0 days 00:00:00.436821,0.09846835623078558,0.8119548500129877,COMPLETE
16,3.5006648762651142,2026-08-29 14:09:28.295996,2026-08-29 14:09:28.735351,0 days 00:00:00.439355,0.0031108783082815184,0.8453047050187031,COMPLETE
17,3.3100480891235833,2026-08-29 14:09:28.986485,2026-08-29 14:09:29.378838,0 days 00:00:00.392353,0.1058546835523296,0.8259418675489164,COMPLETE
18,3.4924187642998965,2026-08-29 14:09:29.510624,2026-08-29 14:09:30.049413,0 days 00:00:00.538789,0.00478649566790167,0.6341107740996039,COMPLETE
19,3.589476729042334,2026-08-29 14:09:30.267783,2026-08-29 14:09:31.004852,0 days 00:00:00.737069,1.4607934836343055,0.4261701421468053,COMPLETE
20,3.301840184735114,2026-08-29 14:09:31.136165,2026-08-29 14:09:31.605991,0 days 00:00:00.469826,0.13086826544535204,0.6559478011723217,COMPLETE
21,3.3604981516572976,2026-08-29 14:09:31.771198,2026-08-29 14:09:32.274978,0 days 00:00:00.503780,0.07156634436236886,0.6342043320243317,COMPLETE
22,3.2913159751885366,2026-08-29 14:09:32.450751,2026-08-29 14:09:33.966512,0 days 00:00:01.515761,0.15521569398103552,0.8478677156675252,COMPLETE
23,3.639539733499157,2026-08-29 14:09:34.108437,2026-08-29 14:09:34.655687,0 days 00:00:00.547250,1.7892924186355945,0.6570438530434318,COMPLETE
24,3.4745353853882484,2026-08-29 14:09:34.776367,2026-08-29 14:09:35.269133,0 days 00:00:00.492766,0.00942540397557766,0.8849311607401493,COMPLETE
