number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.518356140237953,2026-08-29 14:05:58.665387,2026-08-29 14:05:59.181251,0 days 00:00:00.515864,0.10662740441168925,0.8982990215339118,COMPLETE
1,3.4184670445387257,2026-08-29 14:05:59.344338,2026-08-29 14:05:59.825718,0 days 00:00:00.481380,0.18023989132454118,0.5320372458366918,COMPLETE
2,3.4116118672421827,2026-08-29 14:06:00.134700,2026-08-29 14:06:00.640337,0 days 00:00:00.505637,0.4445737496019709,0.5964955458905217,COMPLETE
3,4.162291660428582,2026-08-29 14:06:00.770156,2026-08-29 14:06:01.306382,0 days 00:00:00.536226,0.0003068705799558482,0.36717139260337855,COMPLETE
4,3.5065575682495775,2026-08-29 14:06:01.415884,2026-08-29 14:06:01.975482,0 days 00:00:00.559598,7.997960155897226,0.1896957775721974,COMPLETE
5,4.084009205496423,2026-08-29 14:06:02.151117,2026-08-29 14:06:02.699051,0 days 00:00:00.547934,0.00293046626446598,0.40996832412120543,COMPLETE
6,3.2823604160216457,2026-08-29 14:06:02.852298,2026-08-29 14:06:04.145649,0 days 00:00:01.293351,0.5772878875788399,0.08341380849569556,COMPLETE
7,4.161037431067883,2026-08-29 14:06:04.265838,2026-08-29 14:06:04.756672,0 days 00:00:00.490834,0.00033280378796082116,0.33565538576903087,COMPLETE
8,4.084353095456925,2026-08-29 14:06:04.922948,2026-08-29 14:06:05.430243,0 days 00:00:00.507295,0.0031915512848420505,0.6221614122932422,COMPLETE
9,3.9919911708626903,2026-08-29 14:06:05.568696,2026-08-29 14:06:06.059782,0 days 00:00:00.491086,0.008899184183427864,0.7804452508531862,COMPLETE
10,3.4360421405478205,2026-08-29 14:06:06.225745,2026-08-29 14:06:06.717706,0 days 00:00:00.491961,7.336662232704286,0.10063706767847148,COMPLETE
11,3.4129320217661863,2026-08-29 14:06:06.871706,2026-08-29 14:06:07.474941,0 days 00:00:00.603235,0.4623603527174282,0.6646879221699354,COMPLETE
12,3.276097870569321,2026-08-29 14:06:07.628791,2026-08-29 14:06:08.087584,0 days 00:00:00.458793,1.1033650511572528,0.05731406687509305,COMPLETE
13,3.280129732810867,2026-08-29 14:06:08.208158,2026-08-29 14:06:08.589012,0 days 00:00:00.380854,2.88023026840982,0.05033516020450942,COMPLETE
14,3.351385828999073,2026-08-29 14:06:08.720433,2026-08-29 14:06:09.446829,0 days 00:00:00.726396,2.183634541902795,0.219848776599964,COMPLETE
15,3.733759667930167,2026-08-29 14:06:09.611942,2026-08-29 14:06:10.260574,0 days 00:00:00.648632,0.037695261816533245,0.051931189646746326,COMPLETE
16,3.3673202164896696,2026-08-29 14:06:10.368513,2026-08-29 14:06:10.783082,0 days 00:00:00.414569,2.726882599698142,0.21526559414657004,COMPLETE
17,3.3230550586657572,2026-08-29 14:06:10.959501,2026-08-29 14:06:11.440235,0 days 00:00:00.480734,1.7189516886289833,0.17453904985066898,COMPLETE
18,3.615559392722659,2026-08-29 14:06:11.571774,2026-08-29 14:06:12.053402,0 days 00:00:00.481628,0.06257333415928777,0.2982535177589848,COMPLETE
19,3.3141955651001127,2026-08-29 14:06:12.217475,2026-08-29 14:06:12.720924,0 days 00:00:00.503449,1.095369580242582,0.12780236998904013,COMPLETE
20,3.5062017528938143,2026-08-29 14:06:12.885881,2026-08-29 14:06:13.533737,0 days 00:00:00.647856,9.462898750369435,0.4481651024958246,COMPLETE
21,3.321189935044682,2026-08-29 14:06:13.698809,2026-08-29 14:06:14.324116,0 days 00:00:00.625307,0.3407824540009639,0.08005465385998539,COMPLETE
22,3.2683620360760073,2026-08-29 14:06:14.467104,2026-08-29 14:06:14.848095,0 days 00:00:00.380991,0.8817056196532819,0.0508889039024587,COMPLETE
23,3.4275093283656095,2026-08-29 14:06:14.957233,2026-08-29 14:06:15.316251,0 days 00:00:00.359018,2.8869711515227894,0.2708569977386149,COMPLETE
24,3.824219784905177,2026-08-29 14:06:15.458675,2026-08-29 14:06:15.852936,0 days 00:00:00.394261,0.023048650844720926,0.1293225762413883,COMPLETE
