number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.7846143576448097,2026-08-29 13:44:53.216777,2026-08-29 13:44:54.010120,0 days 00:00:00.793343,0.003435389237897553,0.8584646586598084,COMPLETE
1,3.703257565549672,2026-08-29 13:44:54.151280,2026-08-29 13:44:54.852067,0 days 00:00:00.700787,0.00025520104197368027,0.6648657026541926,COMPLETE
2,3.359443337595801,2026-08-29 13:44:54.996873,2026-08-29 13:44:55.573206,0 days 00:00:00.576333,0.10780977844556704,0.27045459552538537,COMPLETE
3,3.5150531819001274,2026-08-29 13:44:55.743153,2026-08-29 13:44:56.603572,0 days 00:00:00.860419,3.2997755256744825,0.5703562974555119,COMPLETE
4,3.688018219153727,2026-08-29 13:44:56.733449,2026-08-29 13:44:57.547838,0 days 00:00:00.814389,0.0032636145914146614,0.48825099387339926,COMPLETE
5,3.593864952841449,2026-08-29 13:44:57.724624,2026-08-29 13:44:58.357090,0 days 00:00:00.632466,0.0003656067768723162,0.38688181804449334,COMPLETE
6,3.496178973357566,2026-08-29 13:44:58.482004,2026-08-29 13:44:58.998514,0 days 00:00:00.516510,0.08323794801743994,0.8782264960701955,COMPLETE
7,3.509220819257493,2026-08-29 13:44:59.127700,2026-08-29 13:45:00.095468,0 days 00:00:00.967768,0.00667085501813788,0.20650508470017848,COMPLETE
8,3.2464627065735243,2026-08-29 13:45:00.242064,2026-08-29 13:45:00.793819,0 days 00:00:00.551755,0.28791417782493217,0.11921234605809207,COMPLETE
9,3.738999321299289,2026-08-29 13:45:00.964743,2026-08-29 13:45:01.775247,0 days 00:00:00.810504,0.0006623869147276922,0.6412160802426766,COMPLETE
10,3.280585367048918,2026-08-29 13:45:01.910661,2026-08-29 13:45:02.304471,0 days 00:00:00.393810,3.0466819762833537,0.1298093974387638,COMPLETE
11,3.351170369085257,2026-08-29 13:45:02.456429,2026-08-29 13:45:03.028550,0 days 00:00:00.572121,7.914085371961752,0.0564545296689999,COMPLETE
12,3.209765597068778,2026-08-29 13:45:03.213924,2026-08-29 13:45:03.811870,0 days 00:00:00.597946,0.6551931145507272,0.0742747427177548,COMPLETE
13,3.2609404160333404,2026-08-29 13:45:04.093853,2026-08-29 13:45:04.691286,0 days 00:00:00.597433,0.20614674306003328,0.26861243324727424,COMPLETE
14,3.2159580902645626,2026-08-29 13:45:04.840464,2026-08-29 13:45:05.317630,0 days 00:00:00.477166,0.6057711285331209,0.06363194695642194,COMPLETE
15,3.2037611792426794,2026-08-29 13:45:05.541366,2026-08-29 13:45:05.962093,0 days 00:00:00.420727,1.1616005164658707,0.06286376858508491,COMPLETE
16,3.1856029406748063,2026-08-29 13:45:06.087071,2026-08-29 13:45:06.503829,0 days 00:00:00.416758,0.8231278423015068,0.36766754239746674,COMPLETE
17,3.5448641951818396,2026-08-29 13:45:06.644097,2026-08-29 13:45:07.521206,0 days 00:00:00.877109,0.029799384469018076,0.3754869586233939,COMPLETE
18,3.261873668316434,2026-08-29 13:45:07.657057,2026-08-29 13:45:08.139585,0 days 00:00:00.482528,1.468565660376508,0.41565842492589683,COMPLETE
19,3.4854192688179637,2026-08-29 13:45:08.280449,2026-08-29 13:45:09.133734,0 days 00:00:00.853285,0.02794585150967188,0.22920093520781626,COMPLETE
20,3.5150531819001274,2026-08-29 13:45:09.349795,2026-08-29 13:45:09.776398,0 days 00:00:00.426603,9.548068231418094,0.49856229914224504,COMPLETE
21,3.190828959826012,2026-08-29 13:45:09.973298,2026-08-29 13:45:10.427630,0 days 00:00:00.454332,0.7925408427977332,0.17350116483340122,COMPLETE
22,3.1893385131421534,2026-08-29 13:45:10.563499,2026-08-29 13:45:11.319489,0 days 00:00:00.755990,0.6984262251706765,0.17388923419568766,COMPLETE
23,3.2170296284525635,2026-08-29 13:45:11.487465,2026-08-29 13:45:12.004839,0 days 00:00:00.517374,0.2860955723460298,0.3190344596835858,COMPLETE
24,3.2022528335615728,2026-08-29 13:45:12.133454,2026-08-29 13:45:12.540421,0 days 00:00:00.406967,1.0245687945330453,0.184726170938794,COMPLETE
