number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.597351307793453,2026-08-29 10:45:13.624157,2026-08-29 10:45:14.099993,0 days 00:00:00.475836,0.015356276428860957,0.47703059704769485,COMPLETE
1,0.5178440270263376,2026-08-29 10:45:14.258336,2026-08-29 10:45:14.897620,0 days 00:00:00.639284,0.07033816206703083,0.31251031407556684,COMPLETE
2,0.9015609928956946,2026-08-29 10:45:15.116312,2026-08-29 10:45:15.899943,0 days 00:00:00.783631,0.0018903011131883457,0.29923990279642393,COMPLETE
3,0.9615263021021091,2026-08-29 10:45:16.062015,2026-08-29 10:45:16.820182,0 days 00:00:00.758167,0.0015579673525976125,0.16977474074398702,COMPLETE
4,0.7834451534238619,2026-08-29 10:45:17.008298,2026-08-29 10:45:17.526915,0 days 00:00:00.518617,0.002392405669752065,0.6731804251148338,COMPLETE
5,0.9419409864335554,2026-08-29 10:45:17.709536,2026-08-29 10:45:18.509876,0 days 00:00:00.800340,0.001236008503477371,0.44721989423872177,COMPLETE
6,0.9233160379178634,2026-08-29 10:45:18.711571,2026-08-29 10:45:19.393798,0 days 00:00:00.682227,0.0011552754282309024,0.640633406846199,COMPLETE
7,0.5227518837147485,2026-08-29 10:45:19.568624,2026-08-29 10:45:20.279631,0 days 00:00:00.711007,0.027207991200607757,0.9077012522369392,COMPLETE
8,0.6942600222683959,2026-08-29 10:45:20.603366,2026-08-29 10:45:21.291954,0 days 00:00:00.688588,0.005255551041860452,0.5470870142071294,COMPLETE
9,0.582286236854138,2026-08-29 10:45:21.485337,2026-08-29 10:45:22.009295,0 days 00:00:00.523958,9.66015059484987,0.6516286583163962,COMPLETE
10,0.49758509834605036,2026-08-29 10:45:22.240636,2026-08-29 10:45:22.845307,0 days 00:00:00.604671,0.35318696217292,0.09786136091569234,COMPLETE
11,0.5138101196068754,2026-08-29 10:45:23.153602,2026-08-29 10:45:23.647090,0 days 00:00:00.493488,0.2072340588459964,0.05276572150780934,COMPLETE
12,0.49584478901654316,2026-08-29 10:45:23.832974,2026-08-29 10:45:24.492561,0 days 00:00:00.659587,0.4707916026506774,0.05513493897288897,COMPLETE
13,0.49193338284497523,2026-08-29 10:45:24.656688,2026-08-29 10:45:25.505389,0 days 00:00:00.848701,1.0459008057575037,0.05668396601493687,COMPLETE
14,0.582286236854138,2026-08-29 10:45:25.658082,2026-08-29 10:45:26.384489,0 days 00:00:00.726407,2.879016720400686,0.2223571709135465,COMPLETE
15,1.3061548817688564,2026-08-29 10:45:26.604205,2026-08-29 10:45:27.736661,0 days 00:00:01.132456,0.00018205342484662744,0.17335731081921318,COMPLETE
16,0.4910107284971436,2026-08-29 10:45:27.884464,2026-08-29 10:45:28.488564,0 days 00:00:00.604100,0.7009567215722481,0.06084906450396893,COMPLETE
17,0.582286236854138,2026-08-29 10:45:28.652889,2026-08-29 10:45:29.379170,0 days 00:00:00.726281,1.6386725846717702,0.3057980628101922,COMPLETE
18,0.5553832025020362,2026-08-29 10:45:29.565184,2026-08-29 10:45:30.247544,0 days 00:00:00.682360,1.7299083499189654,0.16580956681682488,COMPLETE
19,0.5095672510503451,2026-08-29 10:45:30.478121,2026-08-29 10:45:31.038908,0 days 00:00:00.560787,0.10751569021176877,0.259912543676315,COMPLETE
20,0.582286236854138,2026-08-29 10:45:31.302350,2026-08-29 10:45:31.961723,0 days 00:00:00.659373,5.796058023045767,0.37467036618180144,COMPLETE
21,0.49761067566204664,2026-08-29 10:45:32.270114,2026-08-29 10:45:32.886099,0 days 00:00:00.615985,0.410662971235294,0.06002749004648247,COMPLETE
22,0.49796919348929625,2026-08-29 10:45:33.049944,2026-08-29 10:45:33.665091,0 days 00:00:00.615147,0.7119458387297101,0.14176092769612664,COMPLETE
23,0.5363787141470536,2026-08-29 10:45:33.918155,2026-08-29 10:45:34.692715,0 days 00:00:00.774560,0.11048694643127799,0.06350691108347453,COMPLETE
24,0.5012524545733431,2026-08-29 10:45:34.831645,2026-08-29 10:45:35.402451,0 days 00:00:00.570806,0.863536415891325,0.12368488745926133,COMPLETE
25,0.582286236854138,2026-08-29 10:45:35.565840,2026-08-29 10:45:36.203535,0 days 00:00:00.637695,3.0649122808580147,0.21019588682453508,COMPLETE
26,0.5884403791203282,2026-08-29 10:45:36.334066,2026-08-29 10:45:36.806801,0 days 00:00:00.472735,0.03798313292291172,0.12581143188249974,COMPLETE
27,0.5146708466891451,2026-08-29 10:45:37.046640,2026-08-29 10:45:37.595369,0 days 00:00:00.548729,0.6960351012236918,0.2367832761350608,COMPLETE
28,0.5121091358634302,2026-08-29 10:45:37.748305,2026-08-29 10:45:38.497763,0 days 00:00:00.749458,0.22055110013117107,0.05290250503565308,COMPLETE
29,0.582286236854138,2026-08-29 10:45:38.627557,2026-08-29 10:45:38.998725,0 days 00:00:00.371168,1.2307599081077387,0.37895234770322167,COMPLETE
30,0.6938413413851087,2026-08-29 10:45:39.140716,2026-08-29 10:45:39.606019,0 days 00:00:00.465303,0.013589115210518395,0.10763012096285134,COMPLETE
31,0.4986239901492333,2026-08-29 10:45:39.786793,2026-08-29 10:45:40.546555,0 days 00:00:00.759762,0.3120278315853842,0.10738823029755505,COMPLETE
32,0.49266458168586696,2026-08-29 10:45:41.066464,2026-08-29 10:45:41.581733,0 days 00:00:00.515269,0.33152840880745876,0.1909117695188168,COMPLETE
33,0.5232091212279394,2026-08-29 10:45:41.756375,2026-08-29 10:45:42.317149,0 days 00:00:00.560774,0.08591305798664724,0.18878709780491523,COMPLETE
34,0.582286236854138,2026-08-29 10:45:42.502416,2026-08-29 10:45:43.330002,0 days 00:00:00.827586,3.837903060461785,0.3631424007070792,COMPLETE
35,0.500479026317738,2026-08-29 10:45:43.538037,2026-08-29 10:45:43.975275,0 days 00:00:00.437238,0.4866170983988455,0.2732589751231662,COMPLETE
36,0.5068796308374887,2026-08-29 10:45:44.139306,2026-08-29 10:45:44.789590,0 days 00:00:00.650284,0.1486034575276023,0.18258470410231958,COMPLETE
37,0.5175964727817856,2026-08-29 10:45:45.063994,2026-08-29 10:45:45.615892,0 days 00:00:00.551898,0.03549992354275764,0.7961400323771937,COMPLETE
38,0.5059832271034207,2026-08-29 10:45:45.787830,2026-08-29 10:45:46.469689,0 days 00:00:00.681859,1.2093923052301012,0.09269924803660448,COMPLETE
39,0.502160626750413,2026-08-29 10:45:46.611532,2026-08-29 10:45:47.283417,0 days 00:00:00.671885,0.21764010728409844,0.14184011806182475,COMPLETE
