number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,5.063040786866545,2026-08-29 11:46:17.866592,2026-08-29 11:46:18.575329,0 days 00:00:00.708737,0.015356276428860957,0.47703059704769485,COMPLETE
1,3.862638626037427,2026-08-29 11:46:18.845742,2026-08-29 11:46:19.657683,0 days 00:00:00.811941,0.07033816206703083,0.31251031407556684,COMPLETE
2,7.06899589616246,2026-08-29 11:46:19.814278,2026-08-29 11:46:20.519276,0 days 00:00:00.704998,0.0018903011131883457,0.29923990279642393,COMPLETE
3,7.159861227098365,2026-08-29 11:46:20.671503,2026-08-29 11:46:21.278318,0 days 00:00:00.606815,0.0015579673525976125,0.16977474074398702,COMPLETE
4,7.1325506553874005,2026-08-29 11:46:21.450729,2026-08-29 11:46:22.079617,0 days 00:00:00.628888,0.002392405669752065,0.6731804251148338,COMPLETE
5,7.555983886727145,2026-08-29 11:46:22.197798,2026-08-29 11:46:23.053654,0 days 00:00:00.855856,0.001236008503477371,0.44721989423872177,COMPLETE
6,7.815079916952588,2026-08-29 11:46:23.176011,2026-08-29 11:46:24.239391,0 days 00:00:01.063380,0.0011552754282309024,0.640633406846199,COMPLETE
7,4.532815514414676,2026-08-29 11:46:24.377575,2026-08-29 11:46:24.974873,0 days 00:00:00.597298,0.027207991200607757,0.9077012522369392,COMPLETE
8,6.238878936425022,2026-08-29 11:46:25.156954,2026-08-29 11:46:25.924676,0 days 00:00:00.767722,0.005255551041860452,0.5470870142071294,COMPLETE
9,3.4909693644261544,2026-08-29 11:46:26.137060,2026-08-29 11:46:26.563457,0 days 00:00:00.426397,9.66015059484987,0.6516286583163962,COMPLETE
10,3.4909693644261544,2026-08-29 11:46:26.794074,2026-08-29 11:46:27.286432,0 days 00:00:00.492358,9.244482649098785,0.9441004249611857,COMPLETE
11,3.4909693644261544,2026-08-29 11:46:27.606804,2026-08-29 11:46:28.265958,0 days 00:00:00.659154,9.588600807534783,0.9471374461634453,COMPLETE
12,3.4909693644261544,2026-08-29 11:46:28.407989,2026-08-29 11:46:28.923453,0 days 00:00:00.515464,9.241904303551086,0.7923781410905507,COMPLETE
13,3.3403067778551,2026-08-29 11:46:29.143214,2026-08-29 11:46:29.646554,0 days 00:00:00.503340,1.0459008057575037,0.7699760682023744,COMPLETE
14,3.2585814407199805,2026-08-29 11:46:29.888623,2026-08-29 11:46:30.615337,0 days 00:00:00.726714,0.7523699465321194,0.7632383918888802,COMPLETE
15,3.244842169706667,2026-08-29 11:46:30.834985,2026-08-29 11:46:31.216559,0 days 00:00:00.381574,0.6779786766642018,0.7683365767864893,COMPLETE
16,3.1788191052553585,2026-08-29 11:46:31.413881,2026-08-29 11:46:32.013654,0 days 00:00:00.599773,0.4091845300931512,0.7980917030744494,COMPLETE
17,3.2026390605921793,2026-08-29 11:46:32.205375,2026-08-29 11:46:32.955468,0 days 00:00:00.750093,0.24022078396623756,0.8280221842083595,COMPLETE
18,3.264260534452683,2026-08-29 11:46:33.162476,2026-08-29 11:46:33.645356,0 days 00:00:00.482880,0.18035252214181607,0.8435825106713962,COMPLETE
19,9.738807708735928,2026-08-29 11:46:33.819322,2026-08-29 11:46:34.544205,0 days 00:00:00.724883,0.000226467426155091,0.5816821762189942,COMPLETE
20,3.219662868972284,2026-08-29 11:46:34.765491,2026-08-29 11:46:35.370611,0 days 00:00:00.605120,0.21698527429931067,0.8503971633102028,COMPLETE
21,3.214573900188874,2026-08-29 11:46:35.600139,2026-08-29 11:46:36.193959,0 days 00:00:00.593820,0.22174100587763573,0.8598421784610991,COMPLETE
22,3.4689511478615063,2026-08-29 11:46:36.401433,2026-08-29 11:46:37.228132,0 days 00:00:00.826699,1.890757213186091,0.7074131265648426,COMPLETE
23,3.181780584556735,2026-08-29 11:46:37.514168,2026-08-29 11:46:37.875446,0 days 00:00:00.361278,0.26038722768391637,0.8632421041985111,COMPLETE
24,3.610122990855938,2026-08-29 11:46:38.005142,2026-08-29 11:46:38.590416,0 days 00:00:00.585274,0.0822670487530982,0.7182674067845776,COMPLETE
25,3.488435435639874,2026-08-29 11:46:38.773394,2026-08-29 11:46:39.211360,0 days 00:00:00.437966,2.001746769043361,0.8463725933776761,COMPLETE
26,4.484135021505001,2026-08-29 11:46:39.397275,2026-08-29 11:46:40.191346,0 days 00:00:00.794071,0.033529854880372495,0.06685993655995781,COMPLETE
27,3.1751923798337027,2026-08-29 11:46:40.342965,2026-08-29 11:46:40.847583,0 days 00:00:00.504618,0.3676185947216973,0.8885783845416791,COMPLETE
28,3.2349780561428965,2026-08-29 11:46:41.056327,2026-08-29 11:46:41.660362,0 days 00:00:00.604035,0.5560954712894528,0.8946305903988625,COMPLETE
29,3.489002382255355,2026-08-29 11:46:41.946009,2026-08-29 11:46:42.416296,0 days 00:00:00.470287,2.8842766576142673,0.5385524125919406,COMPLETE
30,5.229418881677693,2026-08-29 11:46:42.569589,2026-08-29 11:46:43.084945,0 days 00:00:00.515356,0.013589115210518395,0.7276904421410633,COMPLETE
31,3.1573728251488777,2026-08-29 11:46:43.493345,2026-08-29 11:46:44.055263,0 days 00:00:00.561918,0.3302961585466891,0.806081596759298,COMPLETE
32,3.1802011790441473,2026-08-29 11:46:44.240035,2026-08-29 11:46:44.956220,0 days 00:00:00.716185,0.3774506910238647,0.8940311278980695,COMPLETE
33,3.5971419057752807,2026-08-29 11:46:45.219668,2026-08-29 11:46:45.683192,0 days 00:00:00.463524,0.07590462494476866,0.9074418586828543,COMPLETE
34,3.1775194796756154,2026-08-29 11:46:45.842996,2026-08-29 11:46:46.291583,0 days 00:00:00.448587,0.4040624725250389,0.8014544607904126,COMPLETE
35,3.4232676141147373,2026-08-29 11:46:46.611209,2026-08-29 11:46:47.062077,0 days 00:00:00.450868,0.11558150585273949,0.8024612016948488,COMPLETE
36,3.4909693644261544,2026-08-29 11:46:47.290571,2026-08-29 11:46:47.750012,0 days 00:00:00.459441,3.7778110607290145,0.6851519613336177,COMPLETE
37,3.2941398744338897,2026-08-29 11:46:47.925330,2026-08-29 11:46:48.618809,0 days 00:00:00.693479,1.2920407424961016,0.4480417640121928,COMPLETE
38,4.202850691792785,2026-08-29 11:46:48.862476,2026-08-29 11:46:49.710907,0 days 00:00:00.848431,0.037474553505379836,0.6283781863635458,COMPLETE
39,3.2014739144697106,2026-08-29 11:46:49.895824,2026-08-29 11:46:50.533660,0 days 00:00:00.637836,0.4898280168270788,0.7509765894297172,COMPLETE
