number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,4.251802298247168,2026-08-29 11:42:22.132789,2026-08-29 11:42:22.708327,0 days 00:00:00.575538,0.015356276428860957,0.47703059704769485,COMPLETE
1,3.879126260569,2026-08-29 11:42:22.934092,2026-08-29 11:42:23.594599,0 days 00:00:00.660507,0.07033816206703083,0.31251031407556684,COMPLETE
2,4.4497220944638896,2026-08-29 11:42:23.836208,2026-08-29 11:42:24.504516,0 days 00:00:00.668308,0.0018903011131883457,0.29923990279642393,COMPLETE
3,4.460028434501588,2026-08-29 11:42:24.837713,2026-08-29 11:42:25.341451,0 days 00:00:00.503738,0.0015579673525976125,0.16977474074398702,COMPLETE
4,4.443081047006966,2026-08-29 11:42:25.516964,2026-08-29 11:42:26.124506,0 days 00:00:00.607542,0.002392405669752065,0.6731804251148338,COMPLETE
5,4.479744571541325,2026-08-29 11:42:26.284896,2026-08-29 11:42:26.864743,0 days 00:00:00.579847,0.001236008503477371,0.44721989423872177,COMPLETE
6,4.502418690353329,2026-08-29 11:42:27.164035,2026-08-29 11:42:27.797671,0 days 00:00:00.633636,0.0011552754282309024,0.640633406846199,COMPLETE
7,4.114259998345563,2026-08-29 11:42:27.965927,2026-08-29 11:42:28.584278,0 days 00:00:00.618351,0.027207991200607757,0.9077012522369392,COMPLETE
8,4.385145130603756,2026-08-29 11:42:28.756038,2026-08-29 11:42:29.297475,0 days 00:00:00.541437,0.005255551041860452,0.5470870142071294,COMPLETE
9,3.4909693644261544,2026-08-29 11:42:29.535342,2026-08-29 11:42:30.184465,0 days 00:00:00.649123,9.66015059484987,0.6516286583163962,COMPLETE
10,3.4909693644261544,2026-08-29 11:42:30.393271,2026-08-29 11:42:30.985353,0 days 00:00:00.592082,9.244482649098785,0.9441004249611857,COMPLETE
11,3.4909693644261544,2026-08-29 11:42:31.194748,2026-08-29 11:42:31.987399,0 days 00:00:00.792651,9.588600807534783,0.9471374461634453,COMPLETE
